gene_name,174_11,174_12,174_13,174_14,174_15,174_16,174_17,174_18,174_19,174_20,174_21,174_22,174_23,174_24,174_25,174_26,174_27,174_28,174_29,174_30
Gpr19,38,34,69,61,35,52,42,50,39,31,23,43,47,85,34,48,32,81,67,138
Gpr20,0,0,0,0,0,3,0,0,7,2,1,0,0,0,1,0,1,2,2,0
Gpr21,0,5,0,0,3,9,3,12,4,1,0,3,8,0,1,0,0,1,1,3
Gpr22,2,0,0,0,0,4,0,0,6,2,0,2,1,5,0,0,0,2,0,0
Gpr25,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0
Gpr26,0,0,0,0,0,6,3,10,23,1,1,1,7,0,7,4,0,5,0,2
Gpr27,0,1,0,3,0,1,0,0,2,0,0,1,0,0,1,3,0,0,0,2
Gpr3,0,0,1,0,1,0,0,0,5,0,1,1,2,2,1,0,0,4,1,1
Gpr31b,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gpr33,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
Gpr34,78,37,4,21,34,32,18,14,32,3,49,14,9,97,50,7,48,26,4,53
Gpr35,0,3,3,3,3,4,0,5,9,0,1,23,11,3,0,2,1,4,1,12
Gpr37,0,0,0,0,0,0,0,0,4,2,0,2,2,1,0,0,0,0,4,1
Gpr37l1,0,0,0,0,0,0,0,0,5,1,0,2,2,0,1,1,1,2,0,2
Gpr39,0,0,0,0,0,0,0,0,7,0,0,2,1,0,0,0,0,0,0,0
Gpr4,0,0,0,2,0,5,0,0,7,0,0,3,0,0,0,0,0,0,0,2
Gpr45,0,0,0,0,0,0,0,0,14,1,0,0,1,0,0,1,2,0,0,0
Gpr50,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0
Gpr55,139,150,50,24,22,64,105,159,489,183,270,92,92,81,109,99,92,156,231,277
Gpr6,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,1,0
Gpr61,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,1,2,0
Gpr62,2,2,0,0,0,1,5,0,8,2,0,0,0,1,2,1,7,1,1,2
Gpr63,2,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1
Gpr65,2496,2599,2006,2744,2556,5238,2040,2661,1128,818,992,1127,854,1187,929,1050,1054,1334,1106,1440
Gpr68,143,176,68,213,114,337,110,212,387,321,341,234,234,165,393,328,350,198,273,392
Gpr75,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,1
Gpr82,0,2,0,1,3,0,0,0,5,0,0,1,0,1,0,0,2,0,1,3
Gpr83,0,0,0,0,0,0,0,0,11,2,0,4,2,4,0,0,0,4,1,2
Gpr84,0,0,0,0,0,0,0,0,9,0,1,0,1,0,2,0,0,0,0,2
Gpr85,0,0,0,0,0,5,0,1,7,0,1,6,3,0,2,2,0,1,1,2
Gpr87,0,2,0,1,0,12,0,0,3,0,19,10,4,0,23,12,24,26,3,13
Gpr88,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,1,1,0,2,1
Gpr89,480,185,192,552,319,309,196,224,151,250,216,207,225,168,229,358,174,275,340,221
Gprasp1,100,80,60,80,66,205,78,108,110,101,70,129,109,160,113,133,163,91,106,163
Gprasp2,1,0,3,1,1,0,0,0,4,1,0,1,0,5,0,0,0,2,1,10
Gprc5a,1,1,4,24,1,2,1,21,25,16,3,1,99,0,0,29,0,0,67,0
Gprc5b,0,0,1,0,0,1,0,0,13,0,1,5,1,0,0,1,0,5,1,0
Gprc5c,2,6,3,1,9,28,9,3,29,0,3,6,2,1,1,0,0,4,5,8
Gprc5d,0,0,0,0,0,0,0,0,2,0,1,4,1,0,5,0,0,0,1,0
Gprc6a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
Gprin1,1,0,0,0,0,10,0,0,15,0,0,3,1,0,0,0,0,0,0,1
Gprin2,0,0,0,0,0,0,0,0,13,0,0,1,0,0,1,0,0,0,2,0
Gprin3,212,144,286,246,247,473,334,304,356,194,222,315,199,338,220,264,241,264,250,487
Gps1,548,295,369,762,373,302,225,337,255,488,412,361,490,254,410,726,361,671,771,406
Gps2,160,169,175,611,96,190,171,225,397,1200,838,628,1178,505,577,1405,733,1024,1219,699
Gpsm1,14,11,10,18,11,24,19,16,32,31,14,17,33,25,17,23,23,21,26,23
Gpsm2,497,612,526,631,546,2068,683,835,160,120,77,150,161,161,141,170,109,186,200,352
Gpsm3,63,128,153,234,106,393,171,378,385,302,297,377,516,516,302,471,234,378,595,673
Gpt,23,20,42,31,20,46,20,30,74,25,64,53,46,56,51,33,60,66,49,91
Gpt2,6,4,11,7,6,11,5,3,31,5,6,10,4,2,6,8,0,5,3,16
Gpx1,9814,3834,7523,8137,5222,4948,5577,5278,6256,6926,10160,9277,8130,10355,7663,8253,7877,10486,8641,11541
Gpx2,0,0,0,3,0,0,0,0,9,0,1,0,2,0,1,0,0,0,3,0
Gpx3,0,1,0,4,0,3,0,1,1,0,1,7,3,2,4,0,0,2,1,0
Gpx4,1449,772,1460,2992,759,491,829,1134,2813,3065,4297,4400,3780,4042,3612,3789,3766,4431,4225,4910
Gpx5,0,0,0,1,0,0,0,0,3,0,1,5,5,1,0,3,0,3,3,3
Gpx6,0,0,1,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,1,4
Gpx7,10,7,22,50,20,35,17,47,23,24,21,18,35,19,30,55,26,60,41,15
Gpx8,60,127,12,474,49,154,16,219,18,608,4,10,921,0,26,1148,0,4,1380,6
Gramd1a,241,304,258,537,236,684,252,472,1203,1160,908,624,1061,1028,966,1079,986,586,798,1161
Gramd1b,164,185,328,344,147,456,235,356,440,377,346,414,383,560,351,422,350,413,411,738
Gramd1c,49,54,48,35,47,57,71,33,93,36,56,50,31,47,51,42,80,87,48,106
Gramd2,0,0,0,0,3,8,0,0,23,0,1,3,1,0,1,0,0,1,10,4
Gramd3,2696,2044,3072,3341,1757,4895,2534,2558,6083,6229,8979,5574,4973,5343,7334,7269,7134,7519,6055,7774
Gramd4,162,286,415,458,244,1409,464,693,330,176,219,371,289,466,221,226,242,264,302,741
Grap,210,264,444,580,256,871,536,569,762,941,1048,992,1033,1330,907,1160,904,1227,989,1612
Grap2,113,119,177,252,89,137,123,159,181,391,231,222,342,225,328,451,233,291,408,321
Grasp,9,8,9,26,8,37,10,23,34,15,16,24,32,37,24,21,10,23,26,43
Grb10,0,0,0,0,1,4,2,3,13,0,2,0,4,1,3,2,2,4,3,3
Grb14,0,7,8,0,2,12,4,4,10,4,0,1,5,0,1,3,2,2,11,1
Grb2,521,644,798,1015,522,1621,803,1115,615,756,611,862,1172,1063,595,892,558,831,1103,1290
Grb7,49,35,136,76,64,40,73,51,20,13,25,38,90,42,29,12,16,83,58,45
Grcc10,23,13,68,119,20,17,33,61,395,393,638,493,301,476,378,456,373,431,363,1062
Greb1,0,3,2,0,0,0,0,0,33,7,3,9,9,2,6,4,0,8,4,5
Greb1l,8,11,6,15,7,0,4,1,21,17,14,12,7,27,12,2,15,9,18,16
Grem1,0,0,0,0,0,0,1,0,4,2,0,1,1,0,0,0,0,0,1,0
Grem2,0,0,0,0,0,1,0,0,4,5,1,7,2,0,7,0,0,1,0,0
Grhl1,35,31,72,49,34,67,73,44,27,6,3,9,12,20,11,30,6,13,24,21
Grhl2,16,11,4,12,8,36,4,8,23,0,4,10,3,1,3,8,6,2,4,11
Grhl3,0,0,2,0,0,5,0,0,21,2,1,2,2,3,1,1,0,0,4,1
Grhpr,64,55,112,86,54,158,89,102,126,107,105,143,154,137,87,167,121,217,153,220
Gria1,0,0,0,0,1,0,0,0,13,0,2,11,1,2,2,0,1,2,6,4
Gria2,0,0,0,0,0,5,0,0,15,1,1,7,3,5,2,1,5,3,5,3
Gria3,0,0,0,0,0,0,1,0,3,0,0,1,1,1,0,3,0,1,2,0
Gria4,0,0,0,0,0,10,0,0,7,0,0,3,6,4,0,1,0,4,0,2
Grid1,0,0,3,0,0,7,0,0,14,4,7,6,4,0,3,0,2,3,5,2
Grid2,0,0,0,0,0,1,0,0,15,0,0,2,3,1,0,0,0,3,3,2
Grid2ip,1,0,0,0,0,3,0,0,15,0,5,3,2,1,0,3,0,1,2,2
Grifin,7,12,9,9,14,4,9,4,12,10,9,11,17,6,10,6,24,18,6,17
Grik1,0,0,0,0,0,3,0,0,12,1,0,2,2,1,1,5,0,4,0,3
Grik2,0,0,0,0,0,1,0,0,5,0,1,1,1,0,1,0,0,5,1,3
Grik3,0,5,5,0,0,3,0,5,30,0,1,1,3,2,4,4,0,3,3,1
Grik4,0,1,1,2,2,0,0,0,11,0,2,3,3,2,4,2,0,4,1,2
Grik5,2,1,10,6,1,6,3,9,21,2,2,13,7,25,9,6,1,9,2,31
Grin1,0,0,1,0,0,0,0,0,13,0,0,3,1,1,2,2,0,0,0,0
Grin1os,2,2,1,0,3,11,2,0,1,0,0,0,0,0,0,1,0,0,3,0
Grin2a,0,0,3,0,0,0,0,0,29,0,5,5,8,2,5,5,2,8,1,6
Grin2b,0,0,3,0,1,4,0,3,39,0,7,10,12,7,3,3,2,2,2,6
Grin2c,0,0,1,2,0,1,0,0,14,0,1,4,0,1,1,2,0,5,2,2
Grin2d,0,0,0,3,1,6,0,2,12,1,2,5,12,4,4,6,3,4,3,5
Grin3a,0,2,5,0,0,1,1,0,16,1,5,3,2,2,5,0,0,5,2,0
Grin3b,0,1,0,2,1,4,1,0,34,3,0,2,4,0,3,3,2,4,5,0
Grina,71,44,61,161,55,78,53,106,249,391,384,367,683,414,304,480,319,540,638,629
Grip1,0,0,0,0,0,3,0,0,20,1,2,6,4,3,5,0,2,1,7,2
Grip1os1,0,1,0,0,0,0,0,0,12,1,0,0,2,0,0,1,0,1,0,1
Grip1os2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2
Grip1os3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
Grip2,0,5,4,0,0,1,0,0,23,5,4,6,1,5,3,3,0,1,5,5
Gripap1,87,70,77,100,68,138,75,122,130,138,136,110,136,157,98,152,128,123,139,174
Grk1,0,0,1,0,0,1,3,0,30,0,1,0,0,3,0,2,1,2,0,0
Grk4,16,17,16,27,37,40,17,47,53,86,42,65,68,76,46,84,74,51,80,61
Grk5,17,16,30,80,20,55,33,95,27,15,23,65,77,58,10,35,22,43,57,69
Grk6,706,679,763,1062,608,1193,639,1053,1341,825,1106,1103,984,1688,999,855,1024,1213,1027,2668
Grm1,0,0,0,0,0,0,1,0,10,0,1,4,1,2,2,0,0,2,0,3
Grm2,0,3,1,0,1,0,0,0,14,0,2,1,0,3,1,0,0,2,5,0
Grm3,1,0,2,0,0,0,0,0,9,0,1,0,0,0,1,0,0,1,4,3
Grm4,0,0,1,0,0,2,0,1,21,1,1,2,0,2,1,0,0,7,1,2
Grm5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grm6,0,0,2,0,0,0,0,0,10,0,0,6,1,24,1,1,0,6,2,20
Grm7,0,0,1,0,0,0,0,0,16,0,0,1,1,2,0,0,1,2,0,1
Grm8,0,3,0,0,0,0,0,0,6,0,4,1,0,0,0,0,0,0,0,1
Grn,42,68,77,128,20,100,82,76,136,68,69,161,136,210,63,58,68,129,102,218
Grp,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grpel1,3617,2828,3726,4647,3445,3053,2983,3246,2688,3467,3564,2924,3699,2899,3091,4645,3017,4001,4159,3779
Grpel2,356,347,353,406,337,530,261,330,216,379,348,350,405,253,336,488,286,343,430,426
Grpr,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
Grrp1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,1,1,0,2
Grsf1,1127,1086,1045,985,1327,3111,1242,1354,573,614,504,579,516,919,564,628,545,536,734,1062
Grtp1,10,1,46,17,10,6,14,5,15,1,0,41,7,40,5,10,28,75,20,76
Grwd1,224,163,135,138,241,531,146,207,71,27,49,42,21,65,26,29,52,62,22,130
Grxcr1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0
Grxcr2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0
Gsap,2760,2878,2597,5136,1800,3458,2089,3672,2709,4105,2403,2897,5574,1387,2816,5403,2041,3385,7680,2096
Gsc,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0
Gsc2,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1
Gsdma,0,0,0,0,0,0,1,0,8,0,0,3,8,0,1,0,3,2,1,1
Gsdma2,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,1,2,0,0,4
Gsdma3,0,0,0,0,0,0,0,0,6,0,0,5,0,0,1,4,0,0,0,1
Gsdmc,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,3,1,0,0
Gsdmc2,0,0,0,0,0,0,0,0,7,0,0,2,0,0,1,2,2,0,0,0
Gsdmc3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
Gsdmc4,2,2,2,3,0,2,1,4,11,2,5,3,5,2,4,3,1,0,9,4
Gsdmd,137,158,251,333,109,195,186,285,375,357,312,357,437,437,235,364,330,396,415,630
Gse1,24,17,22,43,13,27,23,45,144,84,87,49,107,50,86,103,80,75,87,66
Gsg1,1,0,0,0,0,5,0,0,6,1,0,0,4,1,0,0,0,2,0,1
Gsg1l,0,0,1,0,0,3,0,0,21,1,0,1,2,1,1,1,1,3,4,0
Gsg1l2,0,2,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0
Gsg2,356,397,406,503,394,835,388,570,284,646,289,277,573,153,362,812,330,380,703,216
Gsk3a,32,64,42,116,55,314,62,184,102,71,72,51,75,135,67,61,51,78,116,173
Gsk3b,1128,1031,1138,1158,879,1157,863,1090,1263,1424,1692,1853,1838,1584,1587,1894,1774,1557,3070,2455
Gskip,2176,1516,2130,3012,1633,2387,1669,1807,2377,2853,2861,2396,2974,1773,2681,4143,2396,2977,4256,2541
Gsn,43,31,64,53,24,135,35,74,167,104,88,94,75,89,70,150,74,129,114,210
Gspt1,2633,2856,2316,1663,3387,6976,2932,2836,743,543,692,763,694,1088,632,642,633,731,714,1284
Gspt2,3,3,4,2,6,22,2,5,13,1,2,0,1,0,2,8,4,8,5,11
Gsr,2251,2416,1946,1836,2535,5720,2136,2388,1064,847,813,1081,1204,1043,1008,1473,878,1238,1539,1437
Gss,71,87,78,185,116,281,64,171,56,311,40,74,346,56,57,389,46,92,406,85
Gssos1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Gssos2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0
Gsta1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Gsta2,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,1,1
Gsta3,0,1,0,0,0,0,0,0,3,0,1,1,4,0,0,0,0,0,1,0
Gsta4,3,4,8,12,1,6,4,3,6,0,2,1,6,5,1,0,0,1,3,2
Gstcd,216,274,251,259,292,1652,320,411,106,79,61,88,146,208,87,92,41,144,171,275
Gstk1,31,47,50,114,36,49,49,45,101,51,83,74,45,59,89,74,82,80,64,90
Gstm1,142,87,110,224,66,25,46,66,34,96,56,33,61,35,66,150,23,41,99,15
Gstm2,0,0,0,0,0,1,0,0,8,1,0,0,3,1,0,3,1,0,1,0
Gstm3,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
Gstm4,38,19,32,61,39,48,24,23,16,23,19,41,36,20,25,28,11,87,26,63
Gstm5,27,8,11,3,18,15,3,3,43,46,64,27,4,4,72,98,54,8,24,8
Gstm6,0,0,0,0,0,0,0,0,6,1,0,1,0,3,0,1,0,1,0,0
Gstm7,1,0,2,0,0,0,0,0,6,2,3,2,2,5,0,2,0,0,6,1
Gsto1,1456,784,577,811,1225,1113,546,576,273,400,552,216,335,286,331,437,442,370,361,467
Gsto2,5,1,10,12,1,13,2,7,3,9,4,3,13,1,1,14,16,5,13,3
Gstp1,1955,695,1155,2524,716,428,617,1003,2945,3215,4832,3501,3381,2943,3235,4030,3659,4254,3874,3962
Gstp2,0,0,0,1,0,3,0,1,4,0,0,3,3,7,1,5,3,1,8,1
Gstt1,131,102,112,138,80,116,101,85,69,74,72,210,113,84,85,81,50,251,139,124
Gstt2,968,527,1448,969,772,691,1079,744,976,704,1432,1510,775,1754,1173,818,1460,1994,810,2106
Gstt3,77,41,117,65,77,98,114,44,38,19,42,40,26,76,11,20,25,66,13,94
Gstt4,11,1,0,0,7,0,0,0,4,0,0,7,0,0,0,0,3,7,0,9
Gstz1,140,82,123,199,109,108,103,115,73,65,80,83,74,124,87,74,79,92,104,134
Gsx1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
Gsx2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0
Gt(ROSA)26Sor,1900,1606,1566,1088,2229,3412,16,33,1219,848,1536,913,864,790,1105,1167,1243,34,25,27
Gtdc1,269,215,254,245,198,413,229,254,179,137,103,162,190,147,140,125,69,172,180,224
Gtf2a1,741,710,610,546,614,1136,519,587,310,398,487,463,513,464,390,560,443,425,748,573
Gtf2a1l,0,1,12,30,0,0,11,34,6,0,0,6,50,8,2,1,0,8,16,2
Gtf2a2,7896,5397,8821,8910,6945,5752,8237,7336,5232,4336,5604,6593,5151,5859,4692,5175,5034,6714,6452,8345
Gtf2b,4361,3706,4371,4727,4580,6097,3994,4413,2146,2649,3080,2616,3091,2589,2928,3523,3073,3635,3517,3374
Gtf2e1,487,508,480,378,599,1702,494,563,267,198,232,275,232,416,232,229,219,229,281,416
Gtf2e2,2215,1385,2104,2521,1908,1914,1825,1640,802,1183,1085,1005,1450,856,975,1772,1002,1419,1661,1170
Gtf2f1,314,306,362,452,310,685,397,533,265,185,248,281,278,278,212,312,185,252,268,453
Gtf2f2,829,820,888,977,946,1842,972,1017,439,496,485,556,455,489,413,600,415,614,514,652
Gtf2h1,1066,690,802,656,1022,2136,811,786,614,494,589,454,589,670,488,587,495,588,515,741
Gtf2h2,2560,1551,1964,2133,2146,1946,1658,1397,903,1306,1668,1287,1389,1017,1349,1635,1357,1600,1714,1535
Gtf2h3,919,487,704,939,685,994,523,591,382,569,565,528,645,567,518,861,536,743,807,763
Gtf2h4,123,109,77,119,161,180,82,105,87,96,86,75,88,53,93,135,79,99,108,146
Gtf2h5,4851,3622,5030,5612,3993,6159,4519,5124,6766,4780,5608,4986,4759,4361,5671,5813,5102,5511,5368,6111
Gtf2i,652,578,1294,1896,556,1268,856,1208,3166,4089,4125,4107,5217,4206,3215,4609,3361,4060,5343,5363
Gtf2ird1,34,23,29,6,37,77,36,11,14,4,5,12,6,16,10,7,7,10,7,19
Gtf2ird2,32,23,16,37,15,31,16,40,71,20,51,40,55,62,37,44,40,49,61,76
Gtf3a,88,66,96,188,73,13,39,86,112,179,194,200,230,119,185,306,172,250,285,216
Gtf3c1,81,111,107,103,129,485,119,192,130,76,78,109,99,142,71,96,50,90,89,191
Gtf3c2,444,551,444,527,565,1481,515,728,310,285,321,328,322,469,341,329,332,304,358,753
Gtf3c3,773,595,611,505,720,1902,651,739,349,220,318,361,355,560,299,318,372,414,493,782
Gtf3c4,130,173,168,154,190,506,145,180,130,71,90,89,102,103,111,82,142,101,94,152
Gtf3c5,216,252,254,294,309,602,287,379,117,80,114,141,108,169,123,78,128,132,114,225
Gtf3c6,2243,2433,2705,2800,2604,4167,2855,3420,2501,1925,2313,1826,1669,2308,1868,2079,2103,2134,1875,2664
Gtpbp1,384,457,366,738,416,811,395,595,521,547,519,566,664,626,532,588,526,512,644,1091
Gtpbp10,207,159,193,153,271,411,197,187,96,90,91,107,89,138,111,74,101,111,99,142
Gtpbp2,297,415,360,469,323,1217,461,592,747,673,681,675,617,1057,559,714,603,566,617,1132
Gtpbp3,35,54,37,96,27,126,54,63,73,30,40,40,59,64,42,52,22,26,47,110
Gtpbp4,1768,1696,1511,1204,2163,4037,1744,1614,688,466,721,757,566,1000,623,753,714,689,707,1134
Gtpbp6,54,58,84,118,44,92,57,60,196,172,150,146,124,156,126,158,136,151,161,267
Gtpbp8,565,393,707,582,395,624,501,469,545,671,759,613,609,595,634,811,601,590,678,721
Gtse1,204,309,204,320,295,693,258,478,59,33,16,15,63,33,45,44,19,78,72,53
Gtsf1,285,166,97,90,149,125,59,61,43,13,3,2,2,3,40,26,5,34,23,9
Gtsf1l,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,1,0,0
Guca1a,5,4,7,6,5,6,5,13,4,0,4,13,3,19,1,4,7,5,3,16
Guca1b,0,1,5,0,1,7,3,2,18,0,1,3,10,7,5,7,4,1,0,9
Guca2a,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0
Guca2b,0,0,0,0,0,0,0,3,2,1,1,0,1,2,0,0,0,2,0,0
Gucd1,160,198,210,328,155,533,210,269,443,443,395,268,487,394,425,594,390,334,533,529
Gucy1a2,0,0,0,0,0,0,0,0,7,0,0,3,2,2,0,0,2,0,1,0
Gucy1a3,5,2,3,0,3,0,2,4,8,1,0,1,4,1,0,0,0,2,1,6
Gucy1b2,4,1,3,4,1,8,4,3,25,3,4,1,1,1,0,4,1,8,1,4
Gucy1b3,1,0,0,0,2,0,0,0,5,0,0,1,0,1,2,2,0,0,3,3
Gucy2c,0,0,1,0,2,0,0,0,13,1,0,2,1,1,0,0,0,1,3,0
Gucy2d,0,0,0,0,0,2,0,0,30,3,1,4,4,2,4,0,3,0,1,1
Gucy2e,10,10,8,5,17,76,1,5,26,1,0,5,3,5,1,1,2,2,1,8
Gucy2f,0,1,0,0,1,0,0,0,16,1,0,2,0,0,0,1,0,3,4,1
Gucy2g,1,1,1,2,1,9,2,3,26,1,1,3,2,2,1,5,3,6,3,1
Guf1,717,486,593,559,623,1111,512,477,279,293,389,410,297,500,278,336,324,393,415,654
Guk1,1665,1570,1631,2284,1534,1963,1246,1651,1504,2250,2284,1969,2532,2080,1930,2858,2033,2294,2633,2674
Gulo,0,0,0,0,0,11,0,0,11,0,0,4,2,0,3,1,0,1,1,3
Gulp1,0,0,0,0,0,0,0,0,10,1,0,0,1,1,0,0,1,6,0,5
Gusb,927,723,871,1000,900,1640,842,956,811,692,867,745,819,604,722,887,776,784,849,977
Gvin1,26,43,23,35,28,36,17,20,17,26,31,25,28,24,42,29,34,31,35,29
Gxylt1,361,454,535,638,383,1206,579,761,348,391,273,526,632,446,385,461,365,519,610,642
Gxylt2,2,0,6,2,0,2,1,2,18,5,3,8,2,7,4,7,1,12,20,6
Gyg,1521,1208,1277,1540,1193,2343,1005,980,1058,1145,1209,1443,1448,1210,1353,1658,1193,1793,1892,1710
Gykl1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0
Gyltl1b,0,0,2,0,0,0,0,1,13,0,2,1,4,0,0,0,1,1,0,2
Gypa,1,0,0,0,0,0,0,0,16,0,13,30,56,76,21,1,16,0,2,0
Gypc,198,239,254,390,231,642,258,407,198,303,183,154,346,158,181,251,186,290,439,213
Gys1,1,2,14,9,5,13,1,1,14,21,15,6,9,24,8,11,17,15,10,21
Gys2,7,2,0,0,2,2,0,0,26,6,2,0,1,3,0,2,0,1,2,1
Gzf1,143,111,200,182,141,339,210,177,158,139,117,109,88,177,148,156,128,136,172,277
Gzma,60078,118927,9997,161519,47064,171960,7964,96925,21277,270702,10716,18152,358861,2135,23275,386805,11010,13712,349589,3360
Gzmb,68970,78459,21568,39313,58364,147260,21381,39302,17110,27484,18248,6091,17291,973,20369,37266,13687,14053,27699,3273
Gzmc,62,38,54,21,48,106,19,12,51,56,51,13,12,6,49,25,21,27,25,9
Gzmd,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
Gzme,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0
Gzmf,20,8,53,13,12,22,50,18,1,0,0,6,0,0,2,0,0,1,0,1
Gzmg,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
Gzmk,9420,9051,6765,13933,8506,11160,5459,7015,7152,11386,7705,11804,19859,5696,11394,18015,8223,13467,16689,6778
Gzmm,156,136,399,2787,80,135,283,1159,1435,1430,2865,3971,2556,2053,1949,1522,2334,4531,2581,4066
Gzmn,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0
H13,1026,814,883,1569,698,1959,898,1167,1128,1712,1963,1396,1887,1516,1387,2101,1461,2452,2544,1825
H19,0,0,0,0,0,0,0,0,5,0,2,3,0,0,0,0,0,0,3,2
H1f0,185,233,327,563,188,556,318,463,293,346,272,358,535,376,241,341,175,386,562,552
H1fnt,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,0,0,0,0,0
H1foo,6,3,13,13,4,23,12,3,16,0,0,15,5,5,1,0,0,0,2,1
H1fx,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
H2-Aa,30,36,26,62,26,33,17,95,35,61,55,563,506,1515,63,39,76,221,404,887
H2-Ab1,11,24,7,38,8,12,8,63,47,44,10,205,379,804,15,21,44,138,213,524
H2-Bl,0,1,0,0,0,0,1,1,3,1,5,0,1,1,1,4,1,0,6,1
H2-D1,8143,9941,10444,18496,6962,18822,9815,16364,22806,22980,21890,21024,26558,23734,21465,26988,20961,22935,26320,33476
H2-DMa,307,143,255,579,133,88,149,254,636,812,905,1246,1598,836,806,833,695,1596,1620,1120
H2-DMb1,2,4,2,4,0,1,0,1,3,5,1,14,16,34,2,1,3,16,29,57
H2-DMb2,5,0,2,0,1,2,1,1,8,4,0,21,6,35,2,2,7,20,14,51
H2-Eb1,8,5,18,18,1,6,6,34,26,16,13,76,122,354,3,7,27,53,56,197
H2-Eb2,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,0,0,0,0,1
H2-K1,8331,10029,14416,23953,8193,20732,13360,22538,40708,32031,37653,37687,40967,48269,33660,39115,36038,36016,37626,61990
H2-Ke6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2-M1,0,0,3,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,3,0
H2-M10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
H2-M10.2,0,0,0,0,0,0,1,0,9,0,0,0,5,0,0,0,0,0,3,0
H2-M10.3,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0
H2-M10.4,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,2,2,1
H2-M10.5,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,1,0,0,4,0
H2-M10.6,0,0,0,0,0,3,0,0,12,0,1,0,0,1,1,0,0,0,0,0
H2-M11,0,0,0,0,0,0,0,0,5,0,0,0,4,1,0,0,0,0,1,2
H2-M2,0,0,2,0,0,0,0,0,1,0,0,1,1,19,0,0,0,4,3,0
H2-M3,578,609,699,1223,479,1190,579,1033,1323,1767,1756,1398,2143,1188,1394,2245,1524,1463,1917,1818
H2-M5,0,0,1,0,0,2,0,1,9,1,4,1,4,1,2,1,4,2,0,2
H2-M9,0,0,0,0,0,3,0,2,4,0,0,0,0,0,2,0,0,1,0,0
H2-Oa,63,22,92,72,23,3,68,26,41,31,126,334,51,270,53,32,76,311,34,339
H2-Ob,6,3,105,56,4,21,75,20,75,40,153,655,179,1541,66,17,170,513,149,1225
